location_id_2,location_name_2,iso3_2,level_2,year_2,gdp_ppp_mean_2,gdp_ppp_lower_2,gdp_ppp_upper_2,gdp_usd_mean_2,gdp_usd_lower_2,gdp_usd_upper_2
28,Solomon Islands,SLB,Country,1997,2834.948687,2497.217428,3199.38849,2342.769189,1715.775481,2774.041431
28,Solomon Islands,SLB,Country,1998,2793.297059,2461.279644,3144.110368,2319.582989,1722.378237,2728.39476
28,Solomon Islands,SLB,Country,1999,2704.527871,2375.300142,3044.961211,2239.511977,1645.014565,2651.824036
28,Solomon Islands,SLB,Country,2000,2256.649684,1956.328124,2580.718981,1868.998389,1354.616599,2236.943437
28,Solomon Islands,SLB,Country,2001,2022.11119,1738.307521,2335.459351,1674.671759,1207.744954,2016.893432
28,Solomon Islands,SLB,Country,2002,1914.049614,1639.592968,2215.854814,1585.287844,1144.03948,1908.541927
28,Solomon Islands,SLB,Country,2003,1986.261834,1702.806482,2289.304448,1644.907812,1192.510732,1967.949918
28,Solomon Islands,SLB,Country,2004,2065.243362,1774.769468,2370.349572,1716.341626,1270.756596,2029.469075
28,Solomon Islands,SLB,Country,2005,2126.419525,1845.103963,2427.260868,1799.531647,1417.319197,2074.99392
28,Solomon Islands,SLB,Country,2006,2177.545513,1888.138519,2489.00764,1838.711871,1449.947373,2116.59143
28,Solomon Islands,SLB,Country,2007,2222.505456,1930.427837,2532.966173,1936.87722,1665.038527,2156.214849
28,Solomon Islands,SLB,Country,2008,2298.699543,2006.640495,2612.082136,1991.516964,1688.042758,2223.38779
28,Solomon Islands,SLB,Country,2009,2304.350724,2010.023811,2607.162298,1982.902544,1649.855821,2231.138316
28,Solomon Islands,SLB,Country,2010,2445.29601,2139.336418,2761.76971,2115.018454,1784.339224,2363.636994
28,Solomon Islands,SLB,Country,2011,2561.476339,2251.889968,2879.842846,2209.321479,1856.883269,2470.942872
28,Solomon Islands,SLB,Country,2012,2547.184521,2253.34515,2868.959406,2200.516993,1856.287235,2455.581452
28,Solomon Islands,SLB,Country,2013,2617.170184,2324.459263,2926.018018,2259.713333,1894.863569,2527.811879
28,Solomon Islands,SLB,Country,2014,2579.217663,2285.129653,2895.289596,2225.756381,1857.054474,2503.1939
28,Solomon Islands,SLB,Country,2015,2552.517154,2234.024122,2880.865274,2201.354779,1824.63437,2484.016329
28,Solomon Islands,SLB,Country,2016,2637.501311,2309.645133,2972.542173,2273.304829,1882.904629,2575.504133
28,Solomon Islands,SLB,Country,2017,2712.021657,2387.356195,3040.735409,2336.25334,1933.289562,2660.73073
28,Solomon Islands,SLB,Country,2018,2752.061424,2434.476902,3069.488715,2369.522618,1956.478689,2702.200575
28,Solomon Islands,SLB,Country,2019,2719.502216,2413.941898,3047.978549,2344.550098,1919.263492,2682.25553
28,Solomon Islands,SLB,Country,2020,2700.846586,2397.382393,3027.06959,2328.466617,1906.097453,2663.85541
28,Solomon Islands,SLB,Country,2021,2712.234313,1981.725216,3619.580204,2314.938368,1895.023143,2648.378572
28,Solomon Islands,SLB,Country,2022,2733.553923,2001.579529,3656.780605,2333.1577,1905.253162,2685.249733
28,Solomon Islands,SLB,Country,2023,2759.443706,2018.225427,3693.13321,2355.229948,1912.024318,2734.375031
28,Solomon Islands,SLB,Country,2024,2788.048812,2036.336776,3744.516201,2379.677313,1922.475977,2779.612152
28,Solomon Islands,SLB,Country,2025,2814.554934,2056.021014,3777.87397,2402.274984,1932.996902,2823.024677
28,Solomon Islands,SLB,Country,2026,2842.430662,2073.056713,3828.578504,2426.080524,1940.744078,2873.287207
28,Solomon Islands,SLB,Country,2027,2874.479496,2085.46183,3885.612734,2453.446361,1944.909651,2920.576739
28,Solomon Islands,SLB,Country,2028,2905.382644,2096.346882,3949.311091,2479.836126,1959.450726,2990.478691
28,Solomon Islands,SLB,Country,2029,2936.712409,2101.793055,4005.439881,2506.587733,1968.87963,3024.606822
28,Solomon Islands,SLB,Country,2030,2969.237672,2117.222518,4059.407715,2534.396591,1976.921237,3077.874413
28,Solomon Islands,SLB,Country,2031,3003.105908,2132.111939,4149.138017,2563.3653,1978.989432,3147.257631
28,Solomon Islands,SLB,Country,2032,3039.173545,2148.479477,4207.696491,2594.180592,1989.577687,3220.968098
28,Solomon Islands,SLB,Country,2033,3074.723435,2161.813837,4291.832431,2624.550129,1995.470104,3273.640265
28,Solomon Islands,SLB,Country,2034,3111.390084,2179.043735,4345.58303,2655.868526,2010.254651,3369.696033
28,Solomon Islands,SLB,Country,2035,3148.682399,2184.08707,4404.878287,2687.781861,2008.012435,3416.539224
28,Solomon Islands,SLB,Country,2036,3185.553013,2200.492449,4476.775253,2719.27828,2034.956561,3484.483762
28,Solomon Islands,SLB,Country,2037,3224.108133,2217.855522,4548.004738,2752.229622,2038.427385,3557.770824
28,Solomon Islands,SLB,Country,2038,3262.715012,2223.407877,4645.387572,2785.182849,2048.842173,3623.65927
28,Solomon Islands,SLB,Country,2039,3300.388653,2248.395823,4727.348789,2817.346976,2057.036181,3680.774465
28,Solomon Islands,SLB,Country,2040,3335.62038,2244.838348,4803.230019,2847.49643,2074.930837,3766.059261
28,Solomon Islands,SLB,Country,2041,3372.939848,2257.758584,4881.006057,2879.452165,2076.702877,3837.966978
28,Solomon Islands,SLB,Country,2042,3407.526991,2275.839438,4938.189182,2909.066255,2085.141348,3913.621384
28,Solomon Islands,SLB,Country,2043,3446.62805,2267.66755,5067.569968,2942.455521,2057.083,4033.63672
28,Solomon Islands,SLB,Country,2044,3483.021188,2295.000668,5138.361734,2973.540339,2085.606861,4086.832375
28,Solomon Islands,SLB,Country,2045,3521.727881,2297.900824,5240.089959,3006.665846,2083.926018,4199.170731
28,Solomon Islands,SLB,Country,2046,3556.527272,2307.160226,5381.731875,3036.483054,2072.572264,4246.081004
28,Solomon Islands,SLB,Country,2047,3594.008972,2306.345272,5458.824574,3068.568056,2089.607108,4312.641503
28,Solomon Islands,SLB,Country,2048,3633.786022,2314.429876,5568.385081,3102.700578,2094.638005,4428.599979
28,Solomon Islands,SLB,Country,2049,3678.361973,2326.185719,5659.499826,3140.794994,2112.691329,4516.964786
28,Solomon Islands,SLB,Country,2050,3718.308904,2318.549052,5713.474792,3174.974944,2110.806069,4620.616087
29,Tonga,TON,Country,1960,1193.616131,984.658027,1428.173721,1150.506008,803.9241102,1455.276794
29,Tonga,TON,Country,1961,1226.521722,1012.993542,1471.91109,1182.831871,831.6275087,1485.349317
29,Tonga,TON,Country,1962,1266.154302,1040.746498,1513.698915,1221.678907,866.6188969,1536.816162
29,Tonga,TON,Country,1963,1302.429141,1068.211692,1555.64933,1257.32698,891.2592392,1581.927864
29,Tonga,TON,Country,1964,1366.44928,1123.364778,1628.703182,1319.795001,931.4978525,1655.27304
29,Tonga,TON,Country,1965,1409.956851,1164.371089,1680.499453,1362.516555,960.7466968,1711.981025
29,Tonga,TON,Country,1966,1457.922348,1203.213583,1730.898016,1409.589859,1007.194461,1762.987336
29,Tonga,TON,Country,1967,1498.013057,1237.118271,1773.475945,1449.099411,1032.919025,1809.345046
29,Tonga,TON,Country,1968,1552.973993,1287.502281,1837.477115,1503.032965,1070.07639,1871.183787
29,Tonga,TON,Country,1969,1612.014279,1337.59042,1903.156489,1560.970041,1109.419175,1940.391708
29,Tonga,TON,Country,1970,1687.866187,1414.231065,1980.936229,1635.23006,1168.345901,2023.713549
29,Tonga,TON,Country,1971,1706.149263,1427.890884,1998.095515,1652.154722,1175.938828,2042.367255
29,Tonga,TON,Country,1972,1730.853084,1450.828151,2027.60914,1675.720281,1186.220162,2066.412213
29,Tonga,TON,Country,1973,1753.422406,1471.731347,2051.927907,1697.033139,1193.325995,2096.916263
29,Tonga,TON,Country,1974,1786.928859,1499.897345,2086.343865,1729.672844,1221.604148,2148.64547
29,Tonga,TON,Country,1975,1816.20542,1514.406866,2130.108728,1757.88038,1235.868712,2190.573829
29,Tonga,TON,Country,1976,1817.261601,1517.65351,2140.494927,1756.750085,1221.721809,2185.723656
29,Tonga,TON,Country,1977,1877.066564,1560.879696,2216.603369,1816.578663,1257.980884,2254.717824
29,Tonga,TON,Country,1978,1893.300035,1573.379371,2241.576105,1831.125479,1264.764209,2270.174489
29,Tonga,TON,Country,1979,1911.583363,1588.648629,2260.470425,1847.771046,1276.257343,2290.750089
29,Tonga,TON,Country,1980,2155.789145,1811.345546,2540.398666,2099.673125,1449.996863,2614.520864
29,Tonga,TON,Country,1981,2425.434631,2071.173157,2821.251396,2367.206317,1666.79498,2933.617605
29,Tonga,TON,Country,1982,2687.331359,2333.708155,3071.164176,2611.754446,1885.150359,3320.630358
29,Tonga,TON,Country,1983,2802.032144,2444.198551,3189.422816,2720.364853,1983.847683,3501.498735
29,Tonga,TON,Country,1984,3624.159419,3352.430639,3865.648718,3058.555502,2583.315029,3550.931793
29,Tonga,TON,Country,1985,3841.797939,3542.529784,4109.661152,3252.500779,2767.228639,3769.081691
29,Tonga,TON,Country,1986,4121.941126,3732.482392,4479.94802,3395.424483,2818.708047,3843.499739
29,Tonga,TON,Country,1987,4193.887857,3820.967829,4548.083158,3472.848251,2903.71262,3950.516557
29,Tonga,TON,Country,1988,4055.433351,3721.461356,4379.000149,3375.951658,2838.315197,3866.433483
29,Tonga,TON,Country,1989,4077.894475,3745.3571,4408.437481,3385.428264,2837.615323,3874.864355
29,Tonga,TON,Country,1990,4184.067685,3778.411513,4591.771878,3383.408029,2765.293147,3803.210687
29,Tonga,TON,Country,1991,4423.420315,4031.879898,4819.953689,3582.28747,2946.742481,4018.461932
29,Tonga,TON,Country,1992,4326.566042,4034.41692,4621.696345,3529.996599,2951.698834,4007.696584
29,Tonga,TON,Country,1993,4389.66872,4137.402293,4637.35434,3605.645329,3065.869303,4132.797015
29,Tonga,TON,Country,1994,4543.472398,4282.893916,4795.497661,3746.797949,3226.648008,4318.045833
29,Tonga,TON,Country,1995,4876.857976,4607.962534,5128.797291,3956.897133,3471.730948,4425.435019
29,Tonga,TON,Country,1996,4907.659494,4604.536887,5197.398847,3968.468799,3539.008203,4408.098547
29,Tonga,TON,Country,1997,4909.819747,4570.247095,5251.298619,3954.236584,3574.696017,4356.295517
29,Tonga,TON,Country,1998,5005.911199,4653.890328,5356.244892,4030.301696,3651.467803,4443.350479
29,Tonga,TON,Country,1999,5134.597825,4752.491924,5527.431485,4122.142626,3775.793823,4520.521125
29,Tonga,TON,Country,2000,5227.380494,4916.462934,5548.599725,4219.991578,3792.273471,4655.788133
29,Tonga,TON,Country,2001,5339.488263,4969.221981,5724.785252,4290.440307,3911.869292,4696.417104
29,Tonga,TON,Country,2002,5562.527778,5177.891446,5963.112382,4465.73229,4086.802279,4874.92737
29,Tonga,TON,Country,2003,5602.324349,5165.351557,6057.577445,4476.453843,4164.820674,4846.370866
29,Tonga,TON,Country,2004,5452.770696,5031.403039,5881.06752,4360.237245,4045.099707,4726.196961
29,Tonga,TON,Country,2005,5414.170704,4989.358365,5847.691317,4323.252005,4026.228721,4669.817703
29,Tonga,TON,Country,2006,5320.294178,4848.431704,5803.10213,4228.218492,3991.143484,4521.900536
29,Tonga,TON,Country,2007,5230.457684,4684.907555,5778.894577,4130.697445,3966.281532,4365.858596
29,Tonga,TON,Country,2008,5450.188983,4899.636734,6011.275177,4301.00235,4137.840874,4525.451914
29,Tonga,TON,Country,2009,5147.510658,4610.124562,5689.396526,4060.649739,3900.166032,4269.27741
29,Tonga,TON,Country,2010,5180.319028,4629.729758,5714.577889,4087.419617,3929.718939,4298.959777
29,Tonga,TON,Country,2011,5533.454728,4953.350571,6128.988295,4371.496347,4209.142256,4609.394157
29,Tonga,TON,Country,2012,5601.868069,4997.860505,6223.002448,4430.784955,4256.456535,4688.379836
29,Tonga,TON,Country,2013,5661.665174,5054.975278,6294.789712,4480.767357,4295.350971,4746.507671
29,Tonga,TON,Country,2014,5812.710165,5182.345525,6466.794115,4601.649957,4408.459733,4878.636222
29,Tonga,TON,Country,2015,5902.970873,5262.437029,6585.506699,4671.244861,4483.832012,4945.717192
29,Tonga,TON,Country,2016,6308.933238,5654.572413,6974.482303,4982.917039,4803.341185,5244.456794
29,Tonga,TON,Country,2017,6491.339503,5843.865955,7151.872748,5120.283797,4924.529341,5372.13617
29,Tonga,TON,Country,2018,6474.930061,5870.988932,7107.450717,5097.91113,4875.819859,5324.417964
29,Tonga,TON,Country,2019,6483.931014,5945.129233,7079.781164,5108.679956,4892.891049,5303.711073
29,Tonga,TON,Country,2020,6411.058443,5878.312228,7000.211864,5051.263761,4837.900095,5244.102934
29,Tonga,TON,Country,2021,6395.918429,5731.806168,7125.920997,5036.838319,4824.083979,5229.12678
29,Tonga,TON,Country,2022,6515.047056,5834.757315,7279.487502,5130.653997,4894.402982,5347.97444
29,Tonga,TON,Country,2023,6633.535185,5929.920785,7441.1711,5223.954993,4953.841365,5482.511152
29,Tonga,TON,Country,2024,6751.061759,6027.258938,7587.615219,5316.499419,5012.784362,5611.424608
29,Tonga,TON,Country,2025,6867.302453,6109.337271,7758.771304,5408.027797,5062.701449,5745.342019
29,Tonga,TON,Country,2026,6983.697064,6180.248252,7906.778824,5499.678867,5122.312673,5883.733323
29,Tonga,TON,Country,2027,7088.657276,6232.877075,8063.128188,5582.340998,5148.41948,6029.838758
29,Tonga,TON,Country,2028,7183.353892,6300.869925,8218.75315,5656.925102,5181.034922,6144.733915
29,Tonga,TON,Country,2029,7276.930691,6351.112886,8370.622136,5730.600557,5215.470677,6252.897891
29,Tonga,TON,Country,2030,7361.720593,6396.282687,8515.875484,5797.367065,5254.952179,6374.07305
29,Tonga,TON,Country,2031,7439.016397,6407.176277,8648.199028,5858.224958,5251.154048,6494.490832
29,Tonga,TON,Country,2032,7505.265768,6419.41987,8774.520015,5910.433941,5246.731562,6596.85434
29,Tonga,TON,Country,2033,7565.291313,6428.903067,8894.738399,5957.68376,5257.843846,6703.001824
29,Tonga,TON,Country,2034,7619.325255,6471.841436,8986.914832,6000.232763,5280.358882,6749.861704
29,Tonga,TON,Country,2035,7662.859937,6490.529082,9053.898617,6034.530091,5292.214508,6802.293898
29,Tonga,TON,Country,2036,7700.668514,6527.851171,9123.564695,6064.279606,5291.813763,6862.11881
29,Tonga,TON,Country,2037,7735.471741,6542.432389,9188.037453,6091.688507,5326.386461,6909.020055
29,Tonga,TON,Country,2038,7770.366401,6563.29402,9254.078553,6119.152515,5316.686338,6976.752229
29,Tonga,TON,Country,2039,7816.756339,6575.626123,9347.25869,6155.677384,5313.097625,7051.787769
29,Tonga,TON,Country,2040,7867.336496,6608.611957,9436.056853,6195.525779,5326.408552,7161.677681
29,Tonga,TON,Country,2041,7925.977255,6636.507976,9526.470801,6241.683386,5334.380852,7234.052147
29,Tonga,TON,Country,2042,7994.317129,6653.079031,9670.218192,6295.499814,5362.044882,7302.866242
29,Tonga,TON,Country,2043,8071.301251,6690.759174,9790.471719,6356.148713,5396.460036,7406.106394
29,Tonga,TON,Country,2044,8155.228915,6736.617549,9937.187379,6422.207319,5401.425724,7535.663606
29,Tonga,TON,Country,2045,8249.912601,6769.681456,10129.39787,6496.762468,5467.322757,7668.078777
29,Tonga,TON,Country,2046,8348.84225,6826.734087,10278.24297,6574.715662,5487.988556,7819.896263
29,Tonga,TON,Country,2047,8452.723568,6875.951935,10483.30127,6656.534391,5543.950704,7897.57679
29,Tonga,TON,Country,2048,8564.205416,6900.288698,10662.42617,6744.276353,5566.884143,8094.55042
29,Tonga,TON,Country,2049,8680.514887,6947.534266,10932.5773,6835.847449,5606.671167,8261.170075
29,Tonga,TON,Country,2050,8803.503214,7015.07687,11141.01291,6932.634937,5645.356252,8430.690215
30,Vanuatu,VUT,Country,1960,1761.932939,1589.398834,1932.869673,1691.588295,1141.854304,2113.362913
30,Vanuatu,VUT,Country,1961,1782.247484,1610.185366,1953.186832,1711.867889,1157.729454,2143.183555
30,Vanuatu,VUT,Country,1962,1811.125351,1639.984897,1981.862094,1740.384978,1173.185339,2175.22157
30,Vanuatu,VUT,Country,1963,1833.938212,1661.867497,2011.105259,1763.103346,1192.387304,2209.866073
30,Vanuatu,VUT,Country,1964,1894.071088,1720.482436,2072.664437,1821.695428,1245.431425,2288.292243
30,Vanuatu,VUT,Country,1965,1923.881065,1744.460602,2105.855152,1851.194887,1262.223775,2327.519529
30,Vanuatu,VUT,Country,1966,1958.289789,1772.147941,2148.003758,1885.141815,1287.846435,2372.664515
30,Vanuatu,VUT,Country,1967,1980.74036,1793.60517,2173.207236,1907.615123,1311.201197,2405.895198
30,Vanuatu,VUT,Country,1968,2021.375834,1827.879025,2217.733343,1947.609103,1351.096581,2448.627287
30,Vanuatu,VUT,Country,1969,2065.489825,1869.035923,2264.571149,1990.987549,1390.248191,2502.683999
30,Vanuatu,VUT,Country,1970,2128.947333,1925.731433,2325.551625,2053.001063,1431.133526,2576.485952
30,Vanuatu,VUT,Country,1971,2126.133822,1917.992258,2325.387376,2048.240829,1417.480783,2589.273982
30,Vanuatu,VUT,Country,1972,2124.53548,1913.244018,2332.320637,2044.720875,1392.915901,2593.513329
30,Vanuatu,VUT,Country,1973,2366.577059,2143.478413,2589.104464,2287.908675,1597.235028,2880.707826
30,Vanuatu,VUT,Country,1974,2968.922913,2721.328903,3224.878208,2901.105548,2131.544979,3550.033963
30,Vanuatu,VUT,Country,1975,2785.363371,2543.476138,3041.255236,2710.129111,1944.831414,3338.990254
30,Vanuatu,VUT,Country,1976,2764.903418,2520.074478,3020.250125,2686.624799,1922.172584,3288.299887
30,Vanuatu,VUT,Country,1977,2679.194559,2436.375831,2929.733106,2596.670209,1856.68204,3166.572153
30,Vanuatu,VUT,Country,1978,3003.679247,2755.343777,3266.975085,2925.526394,2152.808793,3520.842636
30,Vanuatu,VUT,Country,1979,3035.685867,2794.988522,3293.480292,2955.565348,2192.202829,3538.884908
30,Vanuatu,VUT,Country,1980,2658.643558,2438.179391,2891.254511,2565.455036,1889.150591,3048.338805
30,Vanuatu,VUT,Country,1981,2688.318717,2467.557832,2937.535366,2601.280618,1939.502963,3075.21656
30,Vanuatu,VUT,Country,1982,2686.95333,2430.695993,2973.303093,2638.789447,2115.435859,3037.406702
30,Vanuatu,VUT,Country,1983,2780.929329,2445.414582,3140.891598,2860.784848,2725.780265,3040.984844
30,Vanuatu,VUT,Country,1984,2944.766671,2610.714872,3314.56036,3031.121032,2887.143606,3237.459178
30,Vanuatu,VUT,Country,1985,2882.282637,2536.315223,3269.094874,2978.85868,2831.790274,3191.611298
30,Vanuatu,VUT,Country,1986,2800.977312,2456.025112,3188.526037,2883.338332,2733.704682,3111.903042
30,Vanuatu,VUT,Country,1987,2695.059668,2340.849047,3094.287711,2774.233251,2637.416804,2958.756385
30,Vanuatu,VUT,Country,1988,2595.042231,2233.107835,2997.669355,2680.130119,2522.333267,2837.37131
30,Vanuatu,VUT,Country,1989,2612.167573,2239.644481,2997.351305,2686.660709,2543.824817,2809.136352
30,Vanuatu,VUT,Country,1990,2836.164877,2479.901631,3202.545919,2874.598548,2729.917497,3042.53702
30,Vanuatu,VUT,Country,1991,2855.319087,2510.460112,3213.64049,2971.392738,2844.394264,3060.450953
30,Vanuatu,VUT,Country,1992,2857.579512,2533.4982,3198.373543,2937.515248,2864.03755,3033.018657
30,Vanuatu,VUT,Country,1993,2808.994701,2503.015556,3130.069135,2919.06132,2834.429656,2988.449246
30,Vanuatu,VUT,Country,1994,2957.153984,2606.131245,3309.142156,3018.433117,2921.217113,3146.498236
30,Vanuatu,VUT,Country,1995,2913.393829,2571.746201,3258.846644,3009.447793,2905.099165,3103.3279
